stock_id,name,percent
1,realestate,0.0238
1,consumer_cyclical,0.1083
1,basic_materials,0.0717
1,consumer_defensive,0.0956
1,technology,0.093
1,communication_services,0.040799998
1,financial_services,0.1892
1,utilities,0.0313
1,industrials,0.1616
1,energy,0.0556
1,healthcare,0.129
2,realestate,0.0107
2,consumer_cyclical,0.3261
2,basic_materials,0.23110001
2,consumer_defensive,0.1319
2,technology,0
2,communication_services,0
2,financial_services,0.0952
2,utilities,0
2,industrials,0.1426
2,energy,0
2,healthcare,0.0624
3,realestate,0.0106
3,consumer_cyclical,0.0294
3,basic_materials,0.05
3,consumer_defensive,0.1552
3,technology,0.3007
3,communication_services,0.1287
3,financial_services,0.1446
3,utilities,0
3,industrials,0.1275
3,energy,0.0177
3,healthcare,0.0356
4,realestate,0.0322
4,consumer_cyclical,0.083000004
4,basic_materials,0.0257
4,consumer_defensive,0.0883
4,technology,0.3123
4,communication_services,0.0574
4,financial_services,0.0958
4,utilities,0.0084
4,industrials,0.118
4,energy,0.045100003
4,healthcare,0.1337
5,realestate,0.0427
5,consumer_cyclical,0.0866
5,basic_materials,0
5,consumer_defensive,0
5,technology,0
5,communication_services,0.047199998
5,financial_services,0.3234
5,utilities,0.2904
5,industrials,0.1397
5,energy,0.049000002
5,healthcare,0.0209
6,realestate,0.0038
6,consumer_cyclical,0.0027
6,basic_materials,0.1033
6,consumer_defensive,0.1387
6,technology,0.032
6,communication_services,0.088599995
6,financial_services,0.1924
6,utilities,0.0043
6,industrials,0.1116
6,energy,0.3205
6,healthcare,0.002
7,realestate,0.0448
7,consumer_cyclical,0.0776
7,basic_materials,0.0757
7,consumer_defensive,0.0349
7,technology,0.1548
7,communication_services,0.060300004
7,financial_services,0.2175
7,utilities,0.0056
7,industrials,0.20709999
7,energy,0
7,healthcare,0.121800005
8,realestate,0.016900001
8,consumer_cyclical,0.102
8,basic_materials,0.0588
8,consumer_defensive,0.0933
8,technology,0.08979999
8,communication_services,0.038599998
8,financial_services,0.2048
8,utilities,0.0345
8,industrials,0.17819999
8,energy,0.060700003
8,healthcare,0.1224
9,realestate,0
9,consumer_cyclical,0.0988
9,basic_materials,0.0734
9,consumer_defensive,0.2036
9,technology,0.16620001
9,communication_services,0
9,financial_services,0
9,utilities,0.1663
9,industrials,0.2917
9,energy,0
9,healthcare,0
10,realestate,0
10,consumer_cyclical,0.1909
10,basic_materials,0.0424
10,consumer_defensive,0.0817
10,technology,0.1497
10,communication_services,0.038900003
10,financial_services,0.1626
10,utilities,0.037
10,industrials,0.1571
10,energy,0.066199996
10,healthcare,0.0736
11,realestate,0
11,consumer_cyclical,0.0659
11,basic_materials,0.0002
11,consumer_defensive,0
11,technology,0.2013
11,communication_services,0
11,financial_services,0
11,utilities,0.1981
11,industrials,0.5345
11,energy,0
11,healthcare,0
12,realestate,0.0222
